timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 10:44:02",0.0,3446.875,3219.0,3162.0,0,2200,220,220
"07/26/2022, 10:44:06",0.0,3446.875,3219.0,3162.0,0,2200,220,220
"07/26/2022, 10:44:10",0.0,3447.0,3218.0,3162.0,0,2200,220,220
"07/26/2022, 10:44:14",0.0,3447.0,3217.375,3161.875,0,2200,220,220
"07/26/2022, 10:44:18",0.0,3447.0,3217.0,3161.625,0,2200,220,220
"07/26/2022, 10:44:22",0.0,3446.875,3216.0,3161.875,0,2200,220,220
"07/26/2022, 10:44:26",0.0,3447.0,3216.0,3161.875,0,2200,220,220
"07/26/2022, 10:44:30",0.0,3447.0,3215.25,3162.0,0,2200,220,220
"07/26/2022, 10:44:34",0.0,3447.0,3215.0,3161.0,0,2200,220,220
"07/26/2022, 10:44:38",0.0,3447.0,3214.0,3161.0,0,2200,220,220
"07/26/2022, 10:44:42",0.0,3447.0,3214.0,3161.0,0,2200,220,220
"07/26/2022, 10:44:46",0.0,3447.0,3213.125,3161.0,0,2200,220,220
"07/26/2022, 10:44:50",0.0,3447.0,3213.0,3161.0,0,2200,220,220
"07/26/2022, 10:44:54",0.0,3447.0,3212.375,3161.0,0,2200,220,220
"07/26/2022, 10:44:58",0.0,3447.0,3212.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:02",0.0,3447.0,3211.75,3161.0,0,2200,220,220
"07/26/2022, 10:45:06",0.0,3447.0,3211.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:10",0.0,3447.0,3211.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:14",0.0,3447.0,3210.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:18",0.0,3447.0,3210.0,3161.25,0,2200,220,220
"07/26/2022, 10:45:22",0.0,3447.0,3209.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:26",0.0,3447.0,3209.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:30",0.0,3447.0,3208.25,3161.0,0,2200,220,220
"07/26/2022, 10:45:34",0.0,3447.0,3208.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:38",0.0,3447.0,3208.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:42",0.0,3447.0,3207.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:46",0.0,3447.0,3206.875,3161.0,0,2200,220,220
"07/26/2022, 10:45:50",0.0,3447.0,3206.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:54",0.0,3447.0,3206.0,3161.0,0,2200,220,220
"07/26/2022, 10:45:58",0.0,3447.0,3205.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:02",0.0,3447.0,3205.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:06",0.0,3447.0,3204.125,3161.0,0,2200,220,220
"07/26/2022, 10:46:10",0.0,3447.0,3204.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:14",0.0,3447.0,3204.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:18",0.0,3447.0,3203.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:22",0.0,3447.0,3203.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:26",0.0,3447.0,3202.125,3161.0,0,2200,220,220
"07/26/2022, 10:46:30",0.0,3447.0,3202.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:34",0.0,3447.0,3202.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:38",0.0,3447.0,3201.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:42",0.0,3447.0,3201.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:46",0.0,3447.0,3201.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:50",0.0,3447.0,3200.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:54",0.0,3447.0,3200.0,3161.0,0,2200,220,220
"07/26/2022, 10:46:58",0.0,3447.0,3200.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:02",0.0,3447.0,3199.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:06",0.0,3447.0,3199.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:10",0.0,3447.0,3199.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:14",0.0,3447.0,3198.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:18",0.0,3447.0,3198.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:22",0.0,3447.0,3198.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:26",0.0,3447.0,3197.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:30",0.0,3447.0,3197.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:34",0.0,3447.0,3197.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:38",0.0,3447.0,3196.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:42",0.0,3447.0,3196.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:46",0.0,3447.0,3196.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:50",0.0,3447.0,3195.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:54",0.0,3447.0,3195.0,3161.0,0,2200,220,220
"07/26/2022, 10:47:58",0.0,3447.0,3195.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:02",0.0,3447.0,3195.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:06",0.0,3447.0,3194.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:10",0.0,3447.0,3194.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:14",0.0,3447.0,3194.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:18",0.0,3447.0,3194.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:22",0.0,3447.0,3193.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:26",0.0,3447.0,3193.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:30",0.0,3447.0,3193.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:34",0.0,3447.0,3193.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:38",0.0,3447.0,3192.875,3161.0,0,2200,220,220
"07/26/2022, 10:48:42",0.0,3447.0,3192.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:46",0.0,3447.0,3192.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:50",0.0,3447.0,3192.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:54",0.0,3447.0,3192.0,3161.0,0,2200,220,220
"07/26/2022, 10:48:58",0.0,3447.0,3191.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:02",0.0,3447.0,3191.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:06",0.0,3447.0,3191.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:10",0.0,3447.0,3191.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:14",0.0,3447.0,3190.125,3161.0,0,2200,220,220
"07/26/2022, 10:49:18",0.0,3447.0,3190.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:22",0.0,3447.0,3190.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:26",0.0,3447.0,3190.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:30",0.0,3447.0,3190.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:34",0.0,3447.0,3189.75,3161.0,0,2200,220,220
"07/26/2022, 10:49:38",0.0,3447.0,3189.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:42",0.0,3447.0,3189.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:46",0.0,3447.0,3189.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:50",0.0,3447.0,3189.0,3161.0,0,2200,220,220
"07/26/2022, 10:49:54",0.0,3447.0,3189.0,3161.25,0,2200,220,220
"07/26/2022, 10:49:58",0.0,3447.0,3188.0,3161.0,0,2200,220,220
"07/26/2022, 10:50:02",0.0,3447.0,3188.0,3161.125,0,2200,220,220
"07/26/2022, 10:50:06",0.0,3447.125,3188.0,3161.875,0,2200,220,220
"07/26/2022, 10:50:10",0.0,3447.0,3188.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:14",0.0,3447.25,3188.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:18",0.0,3447.25,3188.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:22",0.0,3447.375,3187.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:26",0.0,3447.75,3187.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:30",0.0,3447.75,3187.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:34",0.0,3448.0,3187.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:38",0.0,3448.0,3187.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:42",0.0,3448.0,3187.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:46",0.0,3448.0,3186.375,3162.0,0,2200,220,220
"07/26/2022, 10:50:50",0.0,3448.0,3186.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:54",0.0,3448.0,3186.0,3162.0,0,2200,220,220
"07/26/2022, 10:50:58",0.0,3448.0,3186.0,3161.875,0,2200,220,220
"07/26/2022, 10:51:02",0.0,3448.0,3186.0,3161.5,0,2200,220,220
"07/26/2022, 10:51:06",0.0,3448.0,3186.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:10",0.0,3448.0,3185.375,3162.0,0,2200,220,220
"07/26/2022, 10:51:14",0.0,3448.0,3185.0,3161.75,0,2200,220,220
"07/26/2022, 10:51:18",0.0,3448.0,3185.0,3161.125,0,2200,220,220
"07/26/2022, 10:51:22",0.0,3448.0,3185.0,3161.375,0,2200,220,220
"07/26/2022, 10:51:26",0.0,3448.0,3185.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:30",0.0,3448.0,3185.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:34",0.0,3448.0,3185.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:38",0.0,3448.0,3184.875,3162.0,0,2200,220,220
"07/26/2022, 10:51:42",0.0,3448.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:46",0.0,3448.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:50",0.0,3448.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:54",0.0,3448.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 10:51:58",0.0,3448.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:02",0.0,3448.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:06",0.0,3448.0,3184.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:10",0.0,3448.0,3183.125,3162.0,0,2200,220,220
"07/26/2022, 10:52:14",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:18",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:22",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:26",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:30",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:34",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:38",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:42",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:46",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:50",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:54",0.0,3448.0,3183.0,3162.0,0,2200,220,220
"07/26/2022, 10:52:58",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:02",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:06",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:10",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:14",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:18",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:22",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:26",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:30",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:34",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:38",0.0,3448.0,3182.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:42",0.0,3448.0,3181.875,3162.0,0,2200,220,220
"07/26/2022, 10:53:46",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:50",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:54",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:53:58",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:02",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:06",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:10",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:14",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:18",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:22",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:26",0.0,3448.0,3181.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:30",0.0,3448.0,3180.875,3162.0,0,2200,220,220
"07/26/2022, 10:54:34",0.0,3448.0,3180.25,3162.0,0,2200,220,220
"07/26/2022, 10:54:38",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:42",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:46",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:50",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:54",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:54:58",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:02",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:06",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:10",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:14",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:18",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:22",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:26",0.0,3448.0,3180.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:30",0.0,3448.0,3179.875,3162.0,0,2200,220,220
"07/26/2022, 10:55:34",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:38",0.0,3448.0,3179.125,3162.0,0,2200,220,220
"07/26/2022, 10:55:42",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:46",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:50",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:55:54",0.0,3448.0,3179.0,3162.25,0,2200,220,220
"07/26/2022, 10:55:58",0.0,3448.0,3179.0,3162.25,0,2200,220,220
"07/26/2022, 10:56:02",0.0,3448.0,3179.0,3162.25,0,2200,220,220
"07/26/2022, 10:56:06",0.0,3448.0,3179.0,3163.0,0,2200,220,220
"07/26/2022, 10:56:10",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:56:14",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:56:18",0.0,3448.0,3179.0,3162.5,0,2200,220,220
"07/26/2022, 10:56:22",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:56:26",0.0,3448.0,3179.0,3162.625,0,2200,220,220
"07/26/2022, 10:56:30",0.0,3448.0,3179.0,3162.625,0,2200,220,220
"07/26/2022, 10:56:34",0.0,3448.0,3179.0,3162.75,0,2200,220,220
"07/26/2022, 10:56:38",0.0,3448.0,3179.0,3162.0,0,2200,220,220
"07/26/2022, 10:56:42",0.0,3448.0,3179.0,3163.0,0,2200,220,220
"07/26/2022, 10:56:46",0.0,3448.0,3179.0,3163.0,0,2200,220,220
"07/26/2022, 10:56:50",0.0,3448.0,3179.0,3163.0,0,2200,220,220
"07/26/2022, 10:56:54",0.0,3448.0,3179.0,3163.0,0,2200,220,220
"07/26/2022, 10:56:58",0.0,3448.0,3178.875,3163.0,0,2200,220,220
"07/26/2022, 10:57:02",0.0,3448.0,3178.375,3163.0,0,2200,220,220
"07/26/2022, 10:57:06",0.0,3448.0,3178.125,3163.0,0,2200,220,220
"07/26/2022, 10:57:10",0.0,3448.125,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:14",0.0,3448.125,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:18",0.0,3448.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:22",0.0,3448.125,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:26",0.0,3448.25,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:30",0.0,3448.375,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:34",0.0,3448.375,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:38",0.0,3448.75,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:42",0.0,3448.75,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:46",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:50",0.0,3448.875,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:54",0.0,3448.875,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:57:58",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:02",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:06",0.0,3448.875,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:10",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:14",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:18",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:22",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:26",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:30",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:34",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:38",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:42",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:46",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:50",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:58:54",0.0,3449.0,3177.875,3163.0,0,2200,220,220
"07/26/2022, 10:58:58",0.0,3449.0,3178.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:02",0.0,3449.0,3177.625,3163.0,0,2200,220,220
"07/26/2022, 10:59:06",0.0,3449.0,3177.625,3163.0,0,2200,220,220
"07/26/2022, 10:59:10",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:14",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:18",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:22",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:26",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:30",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:34",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:38",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:42",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:46",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:50",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:54",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 10:59:58",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:02",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:06",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:10",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:14",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:18",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:22",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:26",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:30",0.0,3449.0,3177.0,3163.25,0,2200,220,220
"07/26/2022, 11:00:34",0.0,3449.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 11:00:38",0.0,3449.0,3177.0,3163.5,0,2200,220,220
"07/26/2022, 11:00:42",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:00:46",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:00:50",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:00:54",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:00:58",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:02",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:06",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:10",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:14",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:18",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:22",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:26",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:30",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:34",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:38",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:42",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:46",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:50",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:54",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:01:58",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:02",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:06",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:10",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:14",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:18",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:22",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:26",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:30",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:34",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:38",0.0,3449.0,3177.0,3164.0,0,2200,220,220
"07/26/2022, 11:02:42",0.0,3449.0,3177.0,3164.5,0,2200,220,220
"07/26/2022, 11:02:46",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:02:50",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:02:54",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:02:58",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:02",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:06",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:10",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:14",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:18",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:22",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:26",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:30",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:34",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:38",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:42",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:46",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:50",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:54",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:03:58",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:02",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:06",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:10",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:14",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:18",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:22",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:26",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:30",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:34",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:38",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:42",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:46",0.0,3449.0,3177.0,3165.125,0,2200,220,220
"07/26/2022, 11:04:50",0.0,3449.0,3177.0,3165.0,0,2200,220,220
"07/26/2022, 11:04:54",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:04:58",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:05:02",0.0,3449.0,3177.0,3165.875,0,2200,220,220
"07/26/2022, 11:05:06",0.0,3449.0,3177.0,3165.875,0,2200,220,220
"07/26/2022, 11:05:10",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:05:14",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:05:18",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:05:22",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:05:26",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:05:30",0.0,3449.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 11:05:34",0.0,3449.0,3177.0,3166.0,0,2200,220,220
